STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100710,84,0,0,651,751,552
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100711,82,0,0,653,753,553
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100712,80,0,0,654,754,554
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100713,78,0,0,656,756,555
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100714,76,0,0,657,758,556
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100715,75,0,0,658,760,557
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100716,74,0,0,660,761,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100717,72,0,0,661,763,559
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100718,71,0,0,662,764,560
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100719,69,0,0,663,766,561
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100720,68,0,0,664,767,561
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100721,67,0,0,665,768,562
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100722,66,0,0,666,769,563
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100723,65,0,0,666,770,563
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100724,64,0,0,667,771,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100725,63,0,0,668,771,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100726,62,0,0,668,772,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100727,62,0,0,669,773,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100728,61,0,0,669,773,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100729,61,0,0,669,773,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100730,61,0,0,669,773,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100731,61,0,0,669,774,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100801,61,0,0,669,774,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100802,62,0,0,669,774,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100803,62,0,0,669,773,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100804,63,0,0,669,773,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100805,63,0,0,669,773,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100806,64,0,0,669,772,565
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100807,65,0,0,668,772,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100808,66,0,0,668,771,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100809,67,0,0,667,771,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100810,68,0,0,667,770,563
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100811,69,0,0,666,769,563
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100812,70,0,0,666,769,563
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100813,71,0,0,665,768,562
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100814,72,0,0,664,767,562
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100815,73,0,0,664,766,561
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100816,75,0,0,663,765,560
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100817,76,0,0,662,764,560
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100818,78,0,0,661,763,559
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100819,80,0,0,660,762,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100820,81,0,0,659,761,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100821,84,0,0,658,759,557
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100822,86,0,0,657,758,556
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100823,88,0,0,656,757,555
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100824,90,0,0,655,755,554
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100825,92,0,0,654,754,554
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100826,94,0,0,653,753,553
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100827,96,0,0,651,751,552
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100828,98,0,0,650,750,551
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100829,100,0,0,649,748,550
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100830,103,0,0,647,746,548
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100831,105,0,0,646,744,547
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100901,107,0,0,644,743,546
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100902,109,0,0,643,741,545
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100903,111,0,0,641,739,543
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100904,113,0,0,639,737,542
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100905,115,0,0,638,735,541
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100906,117,0,0,636,733,539
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100907,119,0,0,634,730,538
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100908,122,0,0,632,728,536
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100909,124,0,0,630,726,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100910,127,0,0,628,723,533
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100911,129,0,0,626,721,531
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100912,131,0,0,624,718,529
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100913,134,0,0,621,715,527
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100914,137,0,0,619,712,525
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100915,139,0,0,617,710,524
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100916,142,0,0,614,707,522
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100917,144,0,0,611,703,520
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100918,147,0,0,609,700,517
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100919,149,0,0,606,697,515
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100920,151,0,0,603,694,513
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100921,153,0,0,601,690,511
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100922,155,0,0,598,687,509
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100923,158,0,0,595,683,507
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100924,161,0,0,592,680,504
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100925,164,0,0,589,676,502
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100926,167,0,0,586,672,500
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100927,169,0,0,583,668,498
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100928,173,0,0,580,665,495
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100929,176,0,0,577,661,493
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100930,180,0,0,574,657,491
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101001,183,0,0,571,653,488
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101002,187,0,0,568,649,486
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101003,191,0,0,564,645,484
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101004,195,0,0,561,641,482
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101005,199,0,0,558,637,479
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101006,204,0,0,555,633,477
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101007,209,0,0,552,629,475
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101008,214,0,0,549,625,473
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101009,218,0,0,546,621,471
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101010,223,0,0,543,618,469
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101011,228,0,0,540,614,467
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101012,234,0,0,537,610,465
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101013,239,0,0,534,606,463
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101014,245,0,0,532,602,461
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101015,251,0,0,529,599,459
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101016,257,0,0,526,595,457
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101017,263,0,0,523,591,455
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101018,269,0,0,521,588,453
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101019,276,0,0,518,584,451
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101020,283,0,0,515,581,450
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101021,289,0,0,513,578,448
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101022,296,0,0,510,574,446
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101023,303,0,0,508,571,445
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101024,310,0,0,505,568,443
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101025,316,0,0,503,565,441
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101026,323,0,0,501,562,439
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101027,330,-9999,0,498,559,438
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101028,337,-9999,0,496,556,436
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101029,344,-9999,0,494,553,434
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101030,350,-9999,-9999,491,550,433
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101031,356,-9999,-9999,489,548,431
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101101,362,3,1,487,545,429
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101102,369,4,1,485,542,427
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101103,375,4,1,483,539,426
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101104,380,5,1,480,537,424
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101105,386,6,1,478,534,422
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101106,391,7,2,476,532,420
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101107,395,8,2,474,529,418
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101108,400,8,2,471,527,416
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101109,404,9,2,469,524,414
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101110,408,10,2,467,522,412
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101111,411,11,2,465,519,410
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101112,414,12,2,462,517,408
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101113,417,12,3,460,514,406
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101114,419,13,3,458,512,404
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101115,422,14,3,456,510,402
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101116,425,15,3,453,507,399
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101117,427,15,3,451,505,397
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101118,428,16,3,449,503,395
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101119,429,17,3,446,500,393
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101120,429,18,3,444,498,391
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101121,429,18,4,442,495,388
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101122,430,19,4,440,493,386
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101123,429,20,4,437,491,384
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101124,429,20,4,435,489,382
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101125,427,21,4,433,486,380
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101126,426,21,4,431,484,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101127,424,22,4,429,482,375
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101128,423,22,4,427,480,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101129,421,22,4,425,478,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101130,419,22,4,423,476,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101201,417,22,4,421,474,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101202,414,22,4,419,472,366
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101203,411,22,4,417,470,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101204,409,22,4,415,468,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101205,407,21,4,414,466,361
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101206,405,21,4,412,464,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101207,403,21,4,411,463,358
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101208,402,20,4,409,461,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101209,400,20,4,408,460,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101210,399,20,5,407,459,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101211,397,20,5,406,457,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101212,396,19,5,405,456,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101213,394,19,5,404,455,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101214,392,18,5,403,454,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101215,390,17,4,403,453,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101216,388,16,4,402,453,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101217,387,16,4,402,452,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101218,385,15,4,402,452,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101219,384,14,4,401,451,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101220,383,14,4,401,451,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101221,381,13,4,401,451,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101222,380,12,4,402,451,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101223,380,12,4,402,451,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101224,380,11,4,402,451,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101225,380,10,4,403,451,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101226,380,10,4,403,452,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101227,380,9,4,404,452,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101228,380,8,4,405,453,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101229,381,8,4,405,453,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101230,381,7,4,406,454,358
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20101231,381,7,4,407,455,359
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100101,125,0,0,564,646,482
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100102,126,0,0,565,647,483
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100103,127,0,0,565,647,483
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100104,127,0,0,566,648,484
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100105,128,0,0,566,648,484
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100106,128,0,0,567,649,485
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100107,128,0,0,567,649,485
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100108,128,0,0,568,650,486
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100109,129,0,0,568,650,487
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100110,129,0,0,569,650,487
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100111,129,0,0,569,651,488
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100112,129,0,0,570,651,488
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100113,129,0,0,570,651,489
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100114,129,0,0,571,652,489
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100115,129,0,0,571,652,490
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100116,129,0,0,571,652,490
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100117,129,0,0,572,652,491
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100118,130,0,0,572,653,491
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100119,130,0,0,572,653,492
